Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
30,296584,1746/KOL/2007,28/12/2007,27/02/2007,ASSEMBLY FOR ASH SEPARATION FROM FLUE GAS,THE BABCOCK & WILCOX COMPANY,05/09/2008,KOLKATA,19/2018 Dated 11/05/2018
31,296594,431/KOLNP/2010,23/05/2008,31/08/2007,DIRECTIONAL DRILLING CONTROL USING MODULATED BIT ROTATION,"PRECISION ENERGY SERVICES, INC.",13/08/2010,KOLKATA,19/2018 Dated 11/05/2018
32,296602,200/KOL/2010,02/03/2010,02/03/2009,CONSTANT VELOCITY JOINT,"GM GLOBAL TECHNOLOGY OPERATIONS, INC.",02/09/2016,KOLKATA,19/2018 Dated 11/05/2018
33,296612,949/KOLNP/2011,21/08/2009,22/08/2008,PROCESSES FOR THE PREPARATION OF SGLT2 INHIBITORS,"THERACOS SUB, LLC",20/05/2011,KOLKATA,19/2018 Dated 11/05/2018
34,296613,4088/KOLNP/2008,12/03/2007,11/03/2006,A METHOD FOR SEPARATING NUCLEIC ACID FROM OTHER COMPONENTS IN A LIQUID SAMPLE,"THE SECRETARY OF STATE FOR ENVIRONMENT, FOOD AND RURAL AFFAIRS",13/03/2009,KOLKATA,19/2018 Dated 11/05/2018
35,296616,490/KOLNP/2009,10/07/2007,11/08/2006,ASSEMBLY SYSTEM AND METHOD FOR A TENSIONED CHAIN DRIVE SYSTEM,BORG WARNER INC.,15/05/2009,KOLKATA,19/2018 Dated 11/05/2018
36,296617,423/KOL/2010,16/04/2010,24/04/2009,MATING OF BUOYANT HULL STRUCTURE WITH TRUSS STRUCTURE,"J. RAY MCDERMOTT, S.A.",09/11/2012,KOLKATA,19/2018 Dated 11/05/2018
37,296624,2244/KOLNP/2008,23/11/2006,14/12/2005,"AN APPARATUS FOR FASTENING A SUPPORT FOR SENSORS, SWITCHING MEANS AND THE LIKE TO RAILS",FRAUSCHER SENSORTECHNIK HOLDING GMBH,16/01/2009,KOLKATA,19/2018 Dated 11/05/2018
38,296628,1337/KOL/2008,06/08/2008,,SEPARATION OF CENOSPHERES FROM FLY ASH,PRADEEP KUMAR ROHATGI,12/02/2010,KOLKATA,19/2018 Dated 11/05/2018
39,296633,4258/KOLNP/2011,10/11/2010,25/11/2009,WELDING METHOD AND WELDING DEVICE,"PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",13/07/2012,KOLKATA,19/2018 Dated 11/05/2018
40,296640,190/KOLNP/2010,26/09/2008,12/10/2007,WELDING METHOD FOR T- JOINT,HITACHI CONSTRUCTION MACHINERY CO. LTD.,31/10/2014,KOLKATA,19/2018 Dated 11/05/2018
41,296646,4482/KOLNP/2008,04/05/2006,04/05/2006,HANDWHEEL TORQUE LIMITOR,FLOWSERVE MANAGEMENT COMPANY,13/03/2009,KOLKATA,19/2018 Dated 11/05/2018
42,296649,1363/KOL/2011,24/10/2011,,A PROCESS FOR IMPROVING THERMAL CONDUCTIVITY OF TRANSFORMER OIL BY NANOPARTICLE ADDITION,BHARAT HEAVY ELECTRICALS LIMITED,26/04/2013,KOLKATA,19/2018 Dated 11/05/2018
43,296650,603/KOLNP/2012,03/08/2010,30/09/2009,"PRODUCING α,β- UNSATURATED ALDEHYDES BY MEANS OF A REACTION MIXING PUMP",EVONIK DEGUSSA GMBH,12/10/2012,KOLKATA,19/2018 Dated 11/05/2018
44,296652,1529/KOLNP/2008,03/06/2007,27/06/2006,CHUCK HAVING A ROTATABLE SECURING MECHANISM,ISCAR LTD.,02/01/2009,KOLKATA,19/2018 Dated 11/05/2018
45,296653,937/KOLNP/2009,23/08/2007,15/09/2006,SELF ENERGIZING HYDRAULIC BRAKE,SIEMENS AKTIENGESELLSCHAF T,22/05/2009,KOLKATA,19/2018 Dated 11/05/2018
46,296655,134/KOL/2011,31/01/2011,25/02/2010,OXY-FUEL COMBUSTION OXIDANT HEATER INTERNAL ARRANGEMENT,THE BABCOCK & WILCOX COMPANY,16/12/2011,KOLKATA,19/2018 Dated 11/05/2018
47,296658,3187/KOLNP/2012,12/05/2011,08/06/2010,BICYCLO-KETONES AS PERFUMING INGREDIENTS,FIRMENICH SA,21/06/2013,KOLKATA,19/2018 Dated 11/05/2018
48,296661,3699/KOLNP/2009,07/05/2008,08/05/2007,MODULAR BEVERAGE DISPENSING TOWER,"LANCER PARTNERSHIP, LTD.,THE COCA-COLA COMPANY",12/02/2010,KOLKATA,19/2018 Dated 11/05/2018
49,296663,1801/KOLNP/2011,10/11/2009,11/11/2008,"CARBON BLACK GRANULATE, METHOD FOR PRODUCING CARBON BLACK GRANULATE, AND USE THEREOF",EVONIK CARBON BLACK GMBH,02/09/2011,KOLKATA,19/2018 Dated 11/05/2018
50,296664,2234/KOLNP/2008,05/06/2007,06/06/2006,GUIDE SHOE AND CLIMBING SYSTEM FOR USE IN THE BUILDING SECTOR,DOKA INDUSTRIE GMBH,16/01/2009,KOLKATA,19/2018 Dated 11/05/2018
51,296668,5312/KOLNP/2008,03/07/2007,03/07/2006,A TEST BENCH COMPRISING ANGLE ADJUSTMENT MEANS AND METHODS FOR TESTING WIND TURBINE EQUIPMENT,VESTAS WIND SYSTEMS A/S,27/03/2009,KOLKATA,19/2018 Dated 11/05/2018
52,296672,402/KOL/2007,15/03/2007,27/04/2006,A LEVEL SENSOR FOR PROVIDING AN INDICATION OF LIQUID LEVEL IN A CONTAINER,"SINTES,HUGE CORUM,BECROFT,MAR IO BRIAN DANIEL,PRYOR,RAYM OND JOHN,SMITH,ANDREW BRYCE",09/11/2007,KOLKATA,19/2018 Dated 11/05/2018
1,300757,5683/DELNP/2013,01/12/2011,01/12/2010,PROCESS FOR PRODUCING AMMONIUM NITRATE,"YARA INTERNATIONAL ASA,THE UNIVERSITY OF SYDNEY",05/12/2014,DELHI,37/2018 Dated 14/09/2018
2,300758,6944/DELNP/2014,28/02/2013,02/03/2012,METHOD FOR OPERATING A HEATING CATALYST,EMITEC GESELLSCHAFT FR EMISSIONSTECHNOL OGIE MBH,10/04/2015,DELHI,37/2018 Dated 14/09/2018
3,300761,2681/DEL/2010,09/11/2010,11/11/2009,ELECTRONIC DEVICE AND CONTROL METHOD THEREOF,SEIKO EPSON CORPORATION,04/10/2013,DELHI,37/2018 Dated 14/09/2018
4,300767,1272/DELNP/2013,19/09/2011,20/09/2010,NOVEL PROCESS FOR THE PREPARATION OF 9 DEOXO 9A AZA 9A HOMOERYTHROMYCI N A MODIFIED IN THE C 4 OF THE CLADINOSE RING BY AN EPOXIDE GROUP,ELANCO TIERGESUNDHEIT AG,26/09/2014,DELHI,37/2018 Dated 14/09/2018
5,300768,4745/DELNP/2008,10/11/2006,11/11/2005,HONEYCOMB FOR AN EXHAUST TREATMENT UNIT',"EMITEC GESELLSCHAFT FUR EMISSIONSTECHNOL OGIE MBH.,",31/08/2016,DELHI,37/2018 Dated 14/09/2018
6,300776,1037/DEL/2013,08/04/2013,23/04/2012,SURFACTANT COMPOSITIONS AND USE FOR AQUEOUS COMPOSITIONS,DOW GLOBAL TECHNOLOGIES LLC,06/02/2015,DELHI,37/2018 Dated 14/09/2018
7,300779,614/DEL/2010,16/03/2010,,SUPERIOR AND COST EFFECTIVE GREASE FEED STOCK FORK POLYETHYLENE MIXED WASTE,"INDIAN INSTITUTE OF TECHNOLOGY KANPUR,",23/09/2011,DELHI,37/2018 Dated 14/09/2018
8,300782,6943/DELNP/2011,01/03/2010,03/03/2009,A COMPOSITION COMPRISING AN OIL- SOLUBLE IONIC DETERGENT,THE LUBRIZOL CORPORATION,21/12/2012,DELHI,37/2018 Dated 14/09/2018
9,300783,1975/DELNP/2008,09/08/2006,17/10/2005,MULTI-LAYER BODY AND METHOD FOR PRODUCING THE SAME,LEONHARD KURZ STIFTUNG & CO. KG,04/07/2008,DELHI,37/2018 Dated 14/09/2018
10,300791,744/DEL/2010,30/03/2010,,MACHINE TOOL SYSTEM,"HONDA MOTOR CO., LTD.",19/10/2012,DELHI,37/2018 Dated 14/09/2018
11,300795,372/DEL/2009,31/12/2008,,GALVANIC ANODE FOR PROPELLER TO MINISE ELECTROMAGNETIC SIGNATURES,"THE DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION (DRDO)",03/09/2010,DELHI,37/2018 Dated 14/09/2018
12,300797,1589/DELNP/2009,24/09/2007,28/09/2006,METHOD FOR PROVIDING A SYMMETRIC KEY FOR PROTECTING A KEY MANAGEMENT PROTOCOL,SIEMENS AKTIENGESELLSCHA FT,15/05/2009,DELHI,37/2018 Dated 14/09/2018
13,300800,2004/DELNP/2013,05/09/2011,07/09/2010,METHOD FOR PRODUCING DITRIMETHYLOLPRO PANE,MITSUBISHI GAS CHEMICAL COMPANY INC.,07/11/2014,DELHI,37/2018 Dated 14/09/2018
14,300814,2251/DEL/2010,21/09/2010,,SYSTEM FOR SCREEN DANCE STUDIO,CHOI HAE-YONG,04/10/2013,DELHI,37/2018 Dated 14/09/2018
15,300816,1752/DEL/2006,01/08/2006,,A PROCESS FOR DYEING TEXTILES USING PLANT SOURCES POLYGONUM BISTORATA AND CYPRUS ROTUNDUS•,PUNJAB AGRICULTURAL UNIVERSITY,06/05/2016,DELHI,37/2018 Dated 14/09/2018
16,300820,8049/DELNP/2007,11/05/2006,13/05/2005,IMPROVED INTRA- OCULAR ARTIFICIAL LENS WITH VARIABLE OPTICAL STRENGTH,AKKOLENS INTERNATIONAL B.V,04/07/2008,DELHI,37/2018 Dated 14/09/2018
17,300822,4179/DELNP/2013,25/10/2011,11/11/2010,NON METAL TANNING,"STAHL INTERNATIONAL BV,",21/11/2014,DELHI,37/2018 Dated 14/09/2018
18,300823,2062/DELNP/2014,06/10/2011,06/10/2011,METHOD FOR PRODUCING A HIGH VOLTAGE ELECTRICAL INSULATOR WITH A MORTAR INCLUDING A SUPERPLASTICIZER,SEDIVER SOCIETE EUROPEENNE DISOLATEURS EN VERRE ET COMPOSITE,13/03/2015,DELHI,37/2018 Dated 14/09/2018
19,300824,6377/DELNP/2013,08/02/2012,09/02/2011,ASPHALTENE DISPERSANT CONTAINING LUBRICATING COMPOSITIONS,THE LUBRIZOL CORPORATION,12/12/2014,DELHI,37/2018 Dated 14/09/2018
20,300826,4081/DELNP/2014,10/10/2013,21/06/2013,METHOD OF TREATING RECYCLABLE RAW MATERIALS,MITSUBISHI MATERIALS CORPORATION,20/02/2015,DELHI,37/2018 Dated 14/09/2018
21,300831,1879/DELNP/2011,21/12/2009,22/12/2008,"GRID PLATE FOR LEAD ACID STORAGE BATTERY, PLATE, AND LEAD ACID STORAGE BATTERY PROVIDED WITH SAME PLATE","SHIN-KOBE ELECTRIC MACHINERY CO., LTD.",25/11/2011,DELHI,37/2018 Dated 14/09/2018
22,300832,3843/DELNP/2012,28/12/2010,31/12/2009,WATER-FREE COMPOSITION AS COATING MATERIAL FOR FUNCTIONAL LAYERS OF A MULTICOAT PAINT SYSTEM,BASF COATINGS GMBH,31/08/2016,DELHI,37/2018 Dated 14/09/2018
23,300835,7785/DELNP/2015,08/04/2014,24/07/2013,LITHIUM MANGANESE BASED OXIDE AND POSITIVE ELECTRODE ACTIVE SUBSTANCE COMPRISING SAME,LG CHEM LTD.,29/01/2016,DELHI,37/2018 Dated 14/09/2018
24,300838,183/DEL/2013,23/01/2013,,EROSION-CORROSION RESISTANT COATING FOR POWER PLANT BOILERS,BABA BANDA SINGH BAHADUR ENGINEERING COLLEGE,22/08/2014,DELHI,37/2018 Dated 14/09/2018
25,300846,1699/DELNP/2010,01/09/2008,01/10/2007,ACTUATOR,SIEMENS AKTIENGESELLSCHA FT,06/08/2010,DELHI,37/2018 Dated 14/09/2018
26,300853,237/DEL/2008,29/01/2008,29/01/2007,DEVICE FOR MEASURING THE POSITION OF A PISTON IN A CYLINDER,HISPANO-SUIZA,05/09/2008,DELHI,37/2018 Dated 14/09/2018
27,300863,5290/DELNP/2009,13/03/2008,13/03/2007,SECURITY DEVICE,MW SECURITY AB,23/04/2010,DELHI,37/2018 Dated 14/09/2018
28,300865,4623/DELNP/2009,28/12/2006,28/12/2006,FREE-COOLING CAPACITY CONTROL FOR AIR CONDITIONING SYSTEMS,CARRIER CORPORATION,19/03/2010,DELHI,37/2018 Dated 14/09/2018
29,300870,5563/DELNP/2008,12/01/2007,27/01/2006,AN IMAGE SENSOR FOR CAPTURING A COLOR IMAGE,"OMANIVISION TECHNOLOGIES, INC.",26/09/2008,DELHI,37/2018 Dated 14/09/2018
30,300876,10578/DELNP/2008,06/06/2007,06/06/2006,MODIFIED DICAMBA MONOOXYGENASE ENZYMES CAPABLE OF CONFERRING TOLERANCE TO THE HERBICIDE DICAMBA IN TRANSGENIC PLANTS,1. MONSANTO TECHNOLOGY LLC. 2. BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,20/03/2009,DELHI,37/2018 Dated 14/09/2018
31,300878,7514/DELNP/2009,23/04/2008,23/04/2007,N-WAY DOHERTY DISTRIBUTED POWER AMPLIFIER,DALI SYSTEMS CO. LTD.,02/07/2010,DELHI,37/2018 Dated 14/09/2018
32,300882,147/DEL/2009,27/01/2009,,A PROCESS OF PREPARATION OF A TOPICAL DERMAL PATCH,"DIRECTOR GENERAL, DEFENCE RESEARCH AND DEVELOPMENT ORGANIZATION",06/08/2010,DELHI,37/2018 Dated 14/09/2018
33,300884,396/DEL/2015,11/02/2015,,A HOME AUDITORY TRAINING DEVICE TO CURE SPEECH AND LANGUAGE DISORDERS IN CHILDREN,INNOFLAPS REMEDY PRIVATE LIMITED,31/08/2016,DELHI,37/2018 Dated 14/09/2018
34,300888,9322/DELNP/2012,10/05/2011,10/05/2010,A Method For Manufacturing An Oral Prolonged Release Pharmaceutical Composition,EURO CELTIQUE S.A.,18/07/2014,DELHI,37/2018 Dated 14/09/2018
35,300889,2710/DEL/2006,19/12/2006,28/12/2005,ECG RECORDING DEVICE AND METHOD OF USE,GENERAL ELECTRIC COMPANY,03/08/2007,DELHI,37/2018 Dated 14/09/2018
36,300891,8339/DELNP/2008,20/03/2007,24/03/2006,RECLINING CHAIR WITH ENHANCED ADJUSTABILITY,HNI TECHNOLOGIES INC.,15/05/2009,DELHI,37/2018 Dated 14/09/2018
37,300892,875/DEL/2010,09/04/2010,,CLOSURE AND CONTAINER COMBINATION AND METHOD,CASTROL LIMITED,02/03/2012,DELHI,37/2018 Dated 14/09/2018
38,300899,764/DELNP/2009,25/06/2007,06/07/2006,RICH MEDIA COMMUNICATION,CISCO SYSTEM INTERNATIONAL SARL,22/05/2009,DELHI,37/2018 Dated 14/09/2018
39,300905,8021/DELNP/2010,31/03/2009,22/04/2008,APPARATUS AND METHOD FOR ALLOCATION OF SUBCARRIERS IN CLUSTERED DFT- SPREAD-OFDM,NOKIA SOLUTIONS AND NETWORKS OY,02/03/2012,DELHI,37/2018 Dated 14/09/2018
40,300909,1478/DEL/2008,20/06/2008,,AN IMPROVED LATERAL BIPOLAR JUNCTION TRANSISTOR (BJT) ON SELECTIVE BURIED OXIDE (SELBOX) AND A METHOD FOR MANUFACTURING THE SAME,INDIAN INSTITUTE OF TECHNOLOGY KANPUR,03/01/2014,DELHI,37/2018 Dated 14/09/2018
41,300913,178/DELNP/2010,13/06/2008,13/06/2007,Method for producing saccharide,"GLYKOS FINLAND OY ,SUOMEN REHU OY",30/07/2010,DELHI,37/2018 Dated 14/09/2018
42,300915,2051/DELNP/2009,27/09/2007,29/09/2006,LOW VAPOR PRESSURE HIGH PURITY GAS DELIVERY SYSTEM,"PRAXAIR TECHNOLOGY, INC.",20/08/2010,DELHI,37/2018 Dated 14/09/2018
43,300916,7554/DELNP/2011,30/03/2010,31/03/2009,PASTILLATION OF AMMONIUM SULFATE NITRATE,ADVANSIX RESINS & CHEMICALS LLC.,08/02/2013,DELHI,37/2018 Dated 14/09/2018
44,300923,7032/DELNP/2009,23/05/2007,23/05/2007,METHOD AND ARRANGEMENT FOR REDUCING BATTERY POWER CONSUMPTION OF A USER EQUIPMENT,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),25/06/2010,DELHI,37/2018 Dated 14/09/2018
45,300925,1310/DEL/2009,25/06/2009,,AN ACOUSTIC ENERGY REFLECTOR,DEFENCE RESEARCH & DEVELOPMENT ORGANISATION,21/01/2011,DELHI,37/2018 Dated 14/09/2018
46,300932,1018/DEL/2012,02/04/2012,,PROCESS FOR REFOLDING OF RECOMBINANT PROTEIN,INDIAN INSTITUTE OF TECHNOLOGY DELHI,17/07/2015,DELHI,37/2018 Dated 14/09/2018
47,300933,2595/DEL/2014,10/09/2014,,ELECTROMECHANIC AL SWITCH ASSEMBLY,MINDARIKA PRIVATE LIMITED,03/04/2015,DELHI,37/2018 Dated 14/09/2018
48,300939,3294/DELNP/2012,27/07/2005,27/07/2004,AN IN VITRO METHOD FOR IDENTIFYING A FLAVIVIRUS CROSS- REACTIVE EPITOPE,"THE GOVERNMENT OF THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES, CENTERS FOR DISEASE CONTROL AND PREVENTION",23/10/2015,DELHI,37/2018 Dated 14/09/2018
49,300940,1580/DELNP/2009,20/11/2007,21/11/2006,NOVEL STEROID COMPOUND,UMECRINE COGNITION AB,02/07/2010,DELHI,37/2018 Dated 14/09/2018
50,300942,2564/DEL/2007,06/12/2007,08/12/2006,PHOTOPROTECTIVE CREAM BASED ON A FATTY ACID,L'OREAL,01/08/2008,DELHI,37/2018 Dated 14/09/2018
51,300952,2085/DEL/2007,05/10/2007,26/10/2006,EMERGENCY SHUTOFF VALVE FOR USE IN A FUEL DISPENSING SYSTEM,"DELAWARE CAPITAL FORMATION, INC",06/06/2008,DELHI,37/2018 Dated 14/09/2018
52,300957,4806/DELNP/2013,24/11/2011,25/11/2010,NOVEL CEMENT THAT IS RESISTANT TO INTERNAL SULPHATE REACTIONS AND TO EXTERNAL SULPHATE ATTACKS,VICAT,28/11/2014,DELHI,37/2018 Dated 14/09/2018
53,300961,5870/DELNP/2009,02/08/2007,18/05/2007,METHOD AND SYSTEM FOR MANAGING A PLURALITY OF I/O INTERFACES WITH AN ARRAY OF MULTICORE PROCESSOR RESOURCES IN A SEMICONDUCTOR CHIP,TILERA CORPORATION,11/06/2010,DELHI,37/2018 Dated 14/09/2018
54,300963,404/DEL/2007,26/02/2007,,LIGHT WEIGHT SYNTACTIC FOAM SANDWICH STRUCTURAL COMPOSITE FOR EMI SHIELDING,DEFENCE RESEARCH & DEVELOPMENT ORGANISATION,12/09/2008,DELHI,37/2018 Dated 14/09/2018
55,300966,10299/DELNP/2008,04/06/2007,09/06/2006,"IMPROVEMENTS IN, OR RELATING TO, PARTICLE CASSETTES",Powder Pharmaceuticals Incorporated,27/03/2009,DELHI,37/2018 Dated 14/09/2018
56,300967,59/DEL/2014,08/01/2014,,HYDROGEN CELL,DR. HARSHVARDHAN BHAGAT,10/07/2015,DELHI,37/2018 Dated 14/09/2018
57,300968,535/DELNP/2013,28/06/2011,30/06/2010,SCREENING DEVICE AND METHOD OF SCREENING,GENERAL ELECTRIC TECHNOLOGY GmbH•,10/10/2014,DELHI,37/2018 Dated 14/09/2018
58,300970,3439/DEL/2012,07/11/2012,,"2,2''-BIS(4- HYDROXYPHENYL) ALKYL AZIDES AND PROCESS FOR THE PREPARATION THEREOF",COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,15/08/2014,DELHI,37/2018 Dated 14/09/2018
59,300971,4490/DELNP/2015,01/05/2013,12/12/2012,AROMATIC TRANSALKYLATION USING UZM 39 ALUMINOSILICATE ZEOLITE,UOP LLC,27/11/2015,DELHI,37/2018 Dated 14/09/2018
60,300974,7829/DELNP/2010,09/05/2008,09/05/2008,MULTI-CELL CHANNEL ESTIMATION IN 3G- LTE BASED VIRTUAL PILOT SEQUENCES,"NOKIA SIEMENS NETWORKS OY,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DE ANGEWANDTEN FORSCHUNG E.V.",24/02/2012,DELHI,37/2018 Dated 14/09/2018
61,300979,3379/DELNP/2004,08/08/2003,08/08/2002,A BINDER RESIN FOR TONER,"MITSUI CHEMICALS, INC.",03/04/2009,DELHI,37/2018 Dated 14/09/2018
62,300984,1312/DEL/2008,30/05/2008,,COMPOSITIONS COMPRISING EUPHORBIA PROSTRATA AND PROCESS OF PREPARATION THEREOF,PANACEA BIOTEC LIMITED,05/03/2010,DELHI,37/2018 Dated 14/09/2018
63,300986,2722/DELNP/2009,07/11/2007,08/11/2006,DEVICE AND METHOD FOR PLACING FILLED AND SEALED COLLAPSIBLE CONTAINERS IN A DISTRIBUTION UNIT•,ECOLEAN AB,19/06/2009,DELHI,37/2018 Dated 14/09/2018
64,300987,4898/DELNP/2008,08/12/2005,08/12/2005,METHOD AND SERVICE NODE FOR DETERMINING RELEVANT USER TERMINALS WHICH ARE LOCATED IN A SPECIFIC GEOGRAPHIC AREA,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),26/09/2008,DELHI,37/2018 Dated 14/09/2018
65,300989,364/DELNP/2010,19/06/2008,19/06/2007,SILICONE RESIN COMPOSITES FOR HIGH TEMPERATURE DURABLE ELASTIC COMPOSITE APPLICATIONS AND METHODS FOR FABRICATING SAME,FLEXIBLE CERAMICS INC. A CALIFORNIA CORPORATION,09/07/2010,DELHI,37/2018 Dated 14/09/2018
66,300990,557/DELNP/2014,19/06/2012,27/06/2011,MULTI LAYER BIAXIALLY ORIENTED POLYMER FILM,BOREALIS AG,10/07/2015,DELHI,37/2018 Dated 14/09/2018
67,300991,5461/DELNP/2010,29/01/2008,29/01/2008,A ROTARY COMPRESSOR,"DAFENG FENGTAI FLUID MACHINERY TECHNOLOGY CO., LTD.",03/02/2012,DELHI,37/2018 Dated 14/09/2018
68,300993,24/DEL/2003,07/01/2003,15/01/2002,OPENABLE LID LOCKING SYSTEM FOR A VEHICLE,HONDA GIKEN KOGYO KABUSHIKI KAISHA,13/10/2017,DELHI,37/2018 Dated 14/09/2018
69,300994,6866/DELNP/2013,21/02/2012,21/02/2011,SELECTIVE DEHYDROCHLORINA TION OF HYDROCHLOROFLUO ROCARBONS USING CHROMIUM OXYFLUORIDE CATALYST,"The Chemours Company FC, LLC",12/12/2014,DELHI,37/2018 Dated 14/09/2018
70,300995,10157/DELNP/2008,29/05/2007,02/06/2006,A PROCESS FOR OBTAINING AN ISOLATED STABLE JUGLONE EXTRACT OF WALNUTS,"HARTINGTON BUSINESS, S.L",15/05/2009,DELHI,37/2018 Dated 14/09/2018
71,300997,9512/DELNP/2007,08/05/2006,09/05/2005,SYSTEM AND METHOD FOR DYNAMIC GENERATION OF CSI FOR INBOUND ROAMERS,"ROAMWARE, INC.",27/06/2008,DELHI,37/2018 Dated 14/09/2018
72,300999,2341/DEL/2010,28/09/2010,15/10/2009,STRUCTURE OF VEHICLE REAR BODY•,SUZUKI MOTOR CORPORATION,27/12/2013,DELHI,37/2018 Dated 14/09/2018
73,301000,4901/DELNP/2013,04/11/2011,05/11/2010,PROCESS FOR THE PREPARATION OF SUBSTITUTED N (BENZYL)CYCLOPROP ANAMINES BY IMINE HYDROGENATION,BAYER INTELLECTUAL PROPERTY GMBH,28/11/2014,DELHI,37/2018 Dated 14/09/2018
74,301003,8939/DELNP/2008,09/04/2007,12/05/2006,SPARK IGNITION TYPE INTERNAL COMBUSTION ENGINE,TOYOTA JIDOSHA KABUSHIKI KAISHA,15/05/2009,DELHI,37/2018 Dated 14/09/2018
1,300764,1080/MUMNP/2013,08/11/2011,08/12/2010,ORAL CARE COMPOSITIONS COMPRISING PEARLESCENT PIGMENTS,UNILEVER PLC,18/07/2014,MUMBAI,37/2018 Dated 14/09/2018
2,300769,1023/MUM/2012,30/03/2012,,A POLYMERIC BLEND,GHARDA KEKI HORMUSJI,03/01/2014,MUMBAI,37/2018 Dated 14/09/2018
3,300770,1293/MUM/2012,24/04/2012,,A FIBER MADE FROM A POLYESTER COMPOSITION AND A PROCESS FOR PREPARING THE POLYESTER COMPOSITION,RELIANCE INDUSTRIES LIMITED,06/12/2013,MUMBAI,37/2018 Dated 14/09/2018
4,300773,217/MUMNP/2013,16/06/2011,29/07/2010,SKIN CARE COMPOSITIONS COMPRISING SUBSTITUTED DIAMINES,HINDUSTAN UNILEVER LIMITED,25/04/2014,MUMBAI,37/2018 Dated 14/09/2018
5,300775,2176/MUMNP/2011,04/05/2010,07/05/2009,METHOD FOR PREPARATION OF RUTHENIUM-BASED METATHESIS CATALYSTS WITH CHELATING ALKYLIDENE LIGANDS,"UMICORE AG & CO. KG,GRAZ UNIVERSITY OF TECHNOLOGY",10/08/2012,MUMBAI,37/2018 Dated 14/09/2018
6,300777,57/MUMNP/2011,22/06/2009,14/07/2008,CLUTCH DISK,SCHAEFFLER TECHNOLOGIES GMBH & CO. KG,10/06/2011,MUMBAI,37/2018 Dated 14/09/2018
7,300778,2194/MUMNP/2012,09/03/2011,31/03/2010,MICROCAPSULE INCORPORATION IN STRUCTURED LIQUID DETERGENTS,NA,31/01/2014,MUMBAI,37/2018 Dated 14/09/2018
8,300781,1782/MUM/2012,21/06/2012,,AN IMPROVED PROCESS FOR MANUFACTURING HIGH PURITY GUAIACOL.,GUJARAT ALKALIES AND CHEMICALS LIMITED,21/02/2014,MUMBAI,37/2018 Dated 14/09/2018
9,300788,649/MUMNP/2012,27/08/2010,27/08/2009,ELECTRICAL STORAGE DEVICE AND ELECTRODE THEREOF•,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANISATION,25/01/2013,MUMBAI,37/2018 Dated 14/09/2018
10,300789,1506/MUMNP/2011,01/01/1900,19/12/2008,A METHOD FOR TRANSMITTING FEEDBACK INFORMATION,CHINA ACADEMY OF TELECOMMUNICATIO NS TECHNOLOGY,09/03/2012,MUMBAI,37/2018 Dated 14/09/2018
11,300794,109/MUMNP/2012,05/07/2010,07/07/2009,"ANTIVIRAL COMPOUNDS, AN AGGREGATE COMPRISING PLURALITY OF THE COMPOUND AND PHARMACEUTICAL COMPOSITION COMPRISING THE SAME.",ADENOVIR PHARMA AB,25/05/2012,MUMBAI,37/2018 Dated 14/09/2018
12,300808,1843/MUMNP/2010,10/09/2009,12/09/2008,HELICAL BROACH FOR ROUGHING,"MITSUBISHI HEAVY INDUSTRIES MACHINE TOOL CO., LTD.",21/01/2011,MUMBAI,37/2018 Dated 14/09/2018
13,300809,3026/MUM/2013,19/09/2013,,A WOUND DRESSING CAPABLE OF IN-SITU NOX RELEASE AND A PROCESS FOR MANUFACTURING THE SAME,"THE SECRETARY, DEPARTMENT OF ATOMIC ENERGY",25/10/2013,MUMBAI,37/2018 Dated 14/09/2018
14,300811,2789/MUMNP/2010,30/06/2009,30/06/2008,SPRINKLER•,NAANDAN JAIN IRRIGATION LTD.,23/12/2011,MUMBAI,37/2018 Dated 14/09/2018
15,300813,10/MUM/2011,03/01/2011,,A HYDRO-MECHANICAL TRAILER STEERING SYSTEM,"DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANIZATION (DRDO)",27/07/2012,MUMBAI,37/2018 Dated 14/09/2018
16,300821,930/MUMNP/2014,30/10/2012,25/11/2011,LIQUID DETERGENT COMPOSITION,UNILEVER PLC,17/04/2015,MUMBAI,37/2018 Dated 14/09/2018
17,300825,2902/MUM/2009,16/12/2009,,RAPID PATTERN MAKING SYSTEM,TATA MOTORS LIMITED,10/02/2012,MUMBAI,37/2018 Dated 14/09/2018
