Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
68,314555,3461/CHENP/2012,29/10/2010,06/11/2009,LIGHTING DEVICE,Philips Lighting Holding B.V.,26/07/2013,CHENNAI,26/2019 Dated 28/06/2019
69,314559,3022/CHENP/2010,12/12/2008,13/12/2007,FORWARD AND REVERSE SHIFTING SELECTIVE HARQ COMBINING SCHEME FOR OFDMA SYSTEMS,QUALCOMM INCORPORATED,12/11/2010,CHENNAI,26/2019 Dated 28/06/2019
70,314563,7168/CHENP/2011,04/03/2010,05/03/2009,METHOD FOR PRODUCING HALOGEN- SUBSTITUTED BENZENE DIMETHANOL,"SUMITOMO CHEMICAL COMPANY, LIMITED",30/11/2012,CHENNAI,26/2019 Dated 28/06/2019
71,314564,2972/CHENP/2014,24/10/2012,25/10/2011,IMPROVED CROSS LINKING COMPOSITION DELIVERED BY IONTOPHORESIS USEFUL FOR THE TREATMENT OF KERATOCONUS,SOOFT ITALIA SPA,03/07/2015,CHENNAI,26/2019 Dated 28/06/2019
72,314571,5605/CHE/2013,05/12/2013,,A SYSTEM TO PRODUCE HYDROGEN GAS AND OXYGEN GAS,Adappa,24/06/2016,CHENNAI,26/2019 Dated 28/06/2019
73,314575,10235/CHENP/2012,11/05/2010,11/05/2010,A HIGH VOLTAGE DC SWITCHYARD WITH SEMICONDUCTOR SWITCHES,ABB SCHWEIZ AG,13/06/2014,CHENNAI,26/2019 Dated 28/06/2019
74,314584,3951/CHENP/2011,08/12/2008,08/12/2008,FLUID EJECTION DEVICE,HEWLETT-PACKARD DEVELOPMENT COMPANY L.P.,21/09/2012,CHENNAI,26/2019 Dated 28/06/2019
75,314589,3520/CHE/2012,27/08/2012,31/08/2011,"DATA PROCESSING APPARATUS, METHOD, AND CONTROL PROGRAM",CANON KABUSHIKI KAISHA,13/12/2013,CHENNAI,26/2019 Dated 28/06/2019
76,314590,1777/CHE/2008,24/07/2008,24/07/2008,COUNTERMEASURE APPARATUS RELEASE DEVICE,FINMECCANICA- SOCIETA PER AZIONI,02/07/2010,CHENNAI,26/2019 Dated 28/06/2019
77,314595,5481/CHENP/2012,05/01/2011,07/01/2010,RF TRANSMIT AND/OR RECEIVE ANTENNA FOR A HYBRID MRISYSTEM,"Profound Medical, Inc.",01/11/2013,CHENNAI,26/2019 Dated 28/06/2019
78,314596,6897/CHENP/2010,09/06/2009,09/06/2008,A pharmaceutical composition for effecting weight loss and treating obesity,"VIVUS, INC.",22/07/2011,CHENNAI,26/2019 Dated 28/06/2019
79,314597,1886/CHENP/2015,06/09/2013,07/09/2012,METHOD FOR PREPARING 2 METHYL 4 PHENYLBUTAN 2 OL,BASF SE,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
80,314599,230/CHE/2011,24/01/2011,29/01/2010,REAR STRUCTURE OF MOTORCYCLE,"HONDA MOTOR CO., LTD.",16/12/2011,CHENNAI,26/2019 Dated 28/06/2019
81,314600,6270/CHENP/2013,07/02/2012,10/02/2011,MUTANT INTERLEUKIN 2 POLYPEPTIDES,ROCHE GLYCART AG,17/06/2016,CHENNAI,26/2019 Dated 28/06/2019
82,314601,2880/CHENP/2012,18/10/2010,23/10/2009,DETECTOR FOR DETECTING FLUORESCENT SIGNALS FROM A PLURALITY OF FLUORESCENT SIGNAL SOURCES,KONINKLIJKE PHILIPS ELECTRONICS N.V.,21/06/2013,CHENNAI,26/2019 Dated 28/06/2019
83,314602,6650/CHENP/2010,22/04/2009,24/04/2008,LOCAL IP ACCESS SCHEME,QUALCOMM Incorporated,24/06/2011,CHENNAI,26/2019 Dated 28/06/2019
84,314603,201741042088,23/11/2017,,METHOD AND SYSTEM FOR HEMATOLOGICAL PARAMETER DETECTION FROM A BLOOD SMEAR,SIGTUPLE TECHNOLOGIES PRIVATE LIMITED,14/12/2018,CHENNAI,26/2019 Dated 28/06/2019
85,314604,322/CHE/2011,03/02/2011,,A DEVICE FOR HOLDING/TRANSFERRI NG MOLTEN METAL,CARBORUNDUM UNIVERSAL LIMITED,09/11/2012,CHENNAI,26/2019 Dated 28/06/2019
86,314606,9071/CHENP/2014,02/07/2013,07/08/2012,METHOD AND DEVICE FOR CLASSIFYING WATERCRAFT,ATLAS ELEKTRONIK GMBH,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
87,314607,2465/CHE/2011,19/07/2011,21/07/2010,VIRTUAL ACCESS MODULE DISTRIBUTION APPARATUS AND METHODS,APPLE INC.,12/10/2012,CHENNAI,26/2019 Dated 28/06/2019
88,314608,6393/CHENP/2010,05/03/2009,10/03/2008,METHOD AND UNIT FOR FILTERING MESSAGES THAT ARE RECEIVED VIA SERIAL DATA BUS BY USER NODE OF COMMUNICATION NETWORK,ROBERT BOSCH GMBH,03/06/2011,CHENNAI,26/2019 Dated 28/06/2019
89,314612,4116/CHENP/2011,10/12/2009,10/12/2008,AMPLIFIER WITH PROGRAMMABLE OFF VOLTAGE,QUALCOMM INCORPORATED,07/09/2012,CHENNAI,26/2019 Dated 28/06/2019
90,314621,2542/CHENP/2013,16/09/2011,24/09/2010,PEOPLE CONVEYOR,INVENTIO AG,03/06/2016,CHENNAI,26/2019 Dated 28/06/2019
91,314622,661/CHENP/2013,21/07/2011,30/07/2010,WATER COOLED SLIDING COMBUSTION GRATE HAVING A PARALLEL DRIVE,DOIKOS INVESTMENTS LTD.,20/05/2016,CHENNAI,26/2019 Dated 28/06/2019
92,314628,8345/CHENP/2013,28/03/2012,31/03/2011,LED LIGHT SOURCE,SIGNIFY HOLDING B.V.,07/11/2014,CHENNAI,26/2019 Dated 28/06/2019
93,314641,374/CHENP/2011,17/07/2009,18/07/2008,HIGH IMPEDANCE SIGNAL DETECTION SYSTEMS AND METHODS FOR USE IN ELECTROCARDIOGRAM DETECTION SYSTEM,"FLEXCON COMPANY, INC.",11/11/2011,CHENNAI,26/2019 Dated 28/06/2019
94,314649,7316/CHENP/2013,17/02/2012,18/02/2011,SUPERCONDUCTING CABLES AND METHODS OF MAKING THE SAME,"The Regents Of The University Of Colorado, A Body Corporate",29/08/2014,CHENNAI,26/2019 Dated 28/06/2019
95,314653,7635/CHENP/2011,22/04/2010,22/04/2009,FUEL INJECTOR,"DELPHI INTERNATIONAL OPERATIONS LUXEMBOURG S.A R.L.,",15/02/2013,CHENNAI,26/2019 Dated 28/06/2019
96,314663,1709/CHE/2011,19/05/2011,24/05/2010,COMPRESSED GAS DISPENSING METHOD,"AIR PRODUCTS AND CHEMICALS, INC.",10/08/2012,CHENNAI,26/2019 Dated 28/06/2019
97,314665,3969/CHE/2011,19/11/2011,,A PHARMACEUTICAL COMPOSITION OF FORSKOLIN WITH ENHANCED SOLUBILITY,Sankar Foundation Research Institute,21/06/2013,CHENNAI,26/2019 Dated 28/06/2019
98,314666,5570/CHE/2013,03/12/2013,,PROCESS FOR THE PREPARATION OF COBICISTAT,MYLAN LABORATORIES LTD,24/06/2016,CHENNAI,26/2019 Dated 28/06/2019
99,314672,1034/CHENP/2015,18/07/2013,30/07/2012,GALVANIC ANODE AND METHOD OF CORROSION PROTECTION,CONSTRUCTION RESEARCH & TECHNOLOGY GMBH,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
100,314677,6467/CHENP/2010,11/02/2009,17/03/2008,DEVICE HAVING COOLED POWER UNIT FOR THE PRODUCTION OF FANCY YARN,AMSLER TEX AG,10/06/2011,CHENNAI,26/2019 Dated 28/06/2019
101,314678,7035/CHENP/2013,13/03/2012,15/03/2011,GUANIDINE COMPOUND,Astellas Pharma Inc.,05/12/2014,CHENNAI,26/2019 Dated 28/06/2019
102,314681,5527/CHENP/2010,25/02/2009,06/03/2008,SYSTEM HAVING A TRANSMISSION,SEW-EURODRIVE GMBH & CO. KG.,08/04/2011,CHENNAI,26/2019 Dated 28/06/2019
103,314682,1110/CHE/2014,05/03/2014,05/03/2013,A PROCESS OF PRODUCING OLEFINS AND A LOW BENZENE CONTENT GASOLINE,"CHINA PETROLEUM & CHEMICAL CORPORATION,RESEA RCH INSTITUTE OF PETROLEUM PROCESSING, SINOPEC",01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
104,314684,2897/CHENP/2010,20/11/2007,20/11/2007,APPARATUS FOR REMOVING RESIDUAL CONCRETE FROM A ROTATABLY MOUNTED READY MIXED CONCRETE TRUCK DRUM,"BLASTERS, LLC",12/11/2010,CHENNAI,26/2019 Dated 28/06/2019
105,314685,3167/CHENP/2015,25/09/2013,06/11/2012,WELDED BIMETAL CLOCK FINISHING COMPONENT,The Swatch Group Research and Development Ltd.,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
106,314687,7880/CHENP/2013,30/03/2012,30/03/2011,EXPRESSION VECTOR FOR ANIMAL CELLS,PANGEN BIOTECH INC.,19/12/2014,CHENNAI,26/2019 Dated 28/06/2019
107,314691,2435/CHENP/2014,08/10/2012,06/10/2011,LIQUID DETERGENT COMPOSITION,GIVAUDAN SA,07/08/2015,CHENNAI,26/2019 Dated 28/06/2019
108,314700,2851/CHE/2008,19/11/2008,,A HEAT EXCHANGER TO LIBERATE COOLANT LIQUID HEAT TO ATMOSPHERE,"DOMMARAJU, KRISHNA MOHAN RAJU",08/06/2012,CHENNAI,26/2019 Dated 28/06/2019
109,314703,6610/CHENP/2008,23/05/2007,30/05/2006,"SYSTEM, APPARATUS, AND METHOD TO INDICATE PREFERRED ACCESS POINTS AND SERVICE PROVIDERS","KONINKLIJKE PHILIPS ELECTRONICS N.V.,",27/03/2009,CHENNAI,26/2019 Dated 28/06/2019
110,314705,201841006773,22/02/2018,,A FLEXIBLE SUBSTRATE AND A METHOD THEREOF,Muralidhar Somisetty,09/03/2018,CHENNAI,26/2019 Dated 28/06/2019
111,314706,6336/CHENP/2015,13/03/2014,15/03/2013,WATER SOLUBLE FILM FOR DELAYED RELEASE,MONOSOL LLC,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
112,314712,201647031496,12/03/2015,18/03/2014,REACTOR AND PROCESS FOR PREPARING GRANULAR POLYSILICON,WACKER CHEMIE AG,04/11/2016,CHENNAI,26/2019 Dated 28/06/2019
113,314718,201647032151,20/02/2015,25/02/2014,"INK COMPOSITION, PRINTED MATTER AND PRINTING METHOD","T&K TOKA CO., LTD.",11/11/2016,CHENNAI,26/2019 Dated 28/06/2019
114,314721,750/CHENP/2015,30/05/2013,13/07/2012,HYBRID TRANSFORMER CORES,ABB Schweiz AG,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
115,314723,966/CHENP/2013,13/07/2011,20/07/2010,PROCESS FOR PRODUCTION OF EUGLENA CONTAINING WAX ESTER AT HIGH CONTENT AND PROCESS FOR PRODUCTION OF WAX ESTER,"euglena Co., Ltd.",13/02/2015,CHENNAI,26/2019 Dated 28/06/2019
116,314728,9675/CHENP/2013,30/05/2012,08/06/2011,DIODE LIGHTING ARRANGEMENT,KONINKLIJKE PHILIPS N.V.,24/06/2016,CHENNAI,26/2019 Dated 28/06/2019
117,314730,9613/CHENP/2013,22/05/2012,01/06/2011,LIGHT EMITTING DEVICE BONDED TO A SUPPORT SUBSTRATE,KONINKLIJKE PHILIPS N.V.,12/12/2014,CHENNAI,26/2019 Dated 28/06/2019
118,314733,3571/CHENP/2012,19/10/2010,20/10/2009,TUBULAR PHOTOBIOREACTOR,WACKER CHEMIE AG,26/07/2013,CHENNAI,26/2019 Dated 28/06/2019
119,314736,1631/CHENP/2015,16/08/2013,23/08/2012,BIVALENT INHIBITORS OF IAP PROTEINS AND THERAPEUTIC METHODS USING THE SAME,THE REGENTS OF THE UNIVERSITY OF MICHIGAN,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
120,314737,10173/CHENP/2013,28/04/2012,29/04/2011,SENSOR BRACKET FOR AIRBAG ELECTRONIC CONTROL UNIT,BOSCH AUTOMOTIVE PRODUCTS (SUZHOU) CO. LTD.,24/06/2016,CHENNAI,26/2019 Dated 28/06/2019
121,314738,201841004178,05/02/2018,,A PROCESS FOR PREPARATION OF LULICONAZOLE,"NALLA, Surya Prakash Rao,DANDU, Dhana Venkata Krishnam Raju",23/02/2018,CHENNAI,26/2019 Dated 28/06/2019
122,314739,6811/CHENP/2012,03/02/2011,04/02/2010,A METHOD FOR PURIFYING AN ANABAENA VARIABILIS PHENYLALANINE AMMONIA-LYASE (AVPAL) VARIANT,BIOMARIN PHARMACEUTICAL INC.,26/12/2014,CHENNAI,26/2019 Dated 28/06/2019
123,314741,6211/CHENP/2010,18/02/2009,12/03/2008,DEVICE FOR ARTICULATED CONNECTION OF WIPER BLADE,ROBERT BOSCH GMBH,27/05/2011,CHENNAI,26/2019 Dated 28/06/2019
124,314742,6862/CHENP/2011,25/02/2010,02/03/2009,"GRANULATED POWDER CONTAINING VEGETABLE PROTEINS AND MALTODEXTRINS,MET HOD FOR PRODUCING SAME,AND USES THEREOF•",ROQUETTE FRERES,26/04/2013,CHENNAI,26/2019 Dated 28/06/2019
125,314744,3783/CHENP/2013,14/11/2011,15/11/2010,5 HALOGENOPYRAZOLE CARBOXAMIDES,BAYER INTELLECTUAL PROPERTY GMBH,10/06/2016,CHENNAI,26/2019 Dated 28/06/2019
126,314746,6210/CHENP/2013,09/02/2012,10/02/2011,"MOVING PICTURE CODING METHOD, MOVING PICTURE DECODING METHOD AND MOVING PICTURE CODING DECODING APPARATUS•",SUN PATENT TRUST,25/07/2014,CHENNAI,26/2019 Dated 28/06/2019
127,314747,8445/CHENP/2012,10/03/2011,11/03/2010,HJURP PEPTIDES AND VACCINES INCLUDING THE SAME,ONCOTHERAPY SCIENCE INC.,22/04/2016,CHENNAI,26/2019 Dated 28/06/2019
128,314753,2662/CHENP/2010,10/10/2008,12/10/2007,FILTER FOR INK SUPPLY SYSTEM,VIDEOJET TECHNOLOGIES INC,29/10/2010,CHENNAI,26/2019 Dated 28/06/2019
129,314754,576/CHENP/2012,21/06/2010,04/12/2009,DEVICE METHOD AND SYSTEM FOR DETECTING MISSED CONFIGURATION OF NEIGHBOR CELLS AND CONFIGURING NEIGHBOR CELLS,ZTE CORPORATION,19/04/2013,CHENNAI,26/2019 Dated 28/06/2019
130,314757,1665/CHENP/2014,29/08/2012,08/09/2011,METHOD OF MAKING A LITHOGRAPHIC PRINTING PLATE,AGFA NV,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
131,314758,2485/CHENP/2012,07/05/2010,07/05/2010,APPARATUS AND METHOD FOR TRANSMITTING DATA IN LOW-FREQUENCY BAND IN HUMAN BODY COMMUNICATION SYSTEM AND THE HUMAN BODY COMMUNICATION SYSTEM,SAMSUNG ELECTRONICS CO. LTD.,10/05/2013,CHENNAI,26/2019 Dated 28/06/2019
132,314759,3954/CHE/2011,18/11/2011,22/11/2010,DATA PROCESSING APPARATUS ACCESS CONTROL METHOD AND STORAGE,CANON KABUSHIKI,31/08/2016,CHENNAI,26/2019 Dated 28/06/2019
133,314761,515/CHE/2011,22/02/2011,26/02/2010,VEHICLE-USE BRAKE LOCKING DEVICE AND SADDLE-RIDE TYPE VEHICLE PROVIDED WITH BRAKE LOCKING DEVICE,"HONDA MOTOR CO., LTD.",27/01/2012,CHENNAI,26/2019 Dated 28/06/2019
134,314763,8294/CHENP/2010,02/06/2009,06/06/2008,SOFT CONTACT LENSES FOR TREATING AMETROPIA•,GLOBAL-OK VISION INC.,09/09/2011,CHENNAI,26/2019 Dated 28/06/2019
135,314765,2450/CHE/2009,09/10/2009,,FUEL TANK FOR A SCOOTER TYPE MOTORCYCLE,TVS MOTOR COMPANY LIMITED,13/04/2012,CHENNAI,26/2019 Dated 28/06/2019
136,314767,7387/CHENP/2013,16/03/2012,06/04/2011,PROCESS FOR PRODUCTION OF SULPHURIC ACID,HALDOR TOPS˜E A/S,12/09/2014,CHENNAI,26/2019 Dated 28/06/2019
1,314305,2638/KOLNP/2008,17/01/2007,17/01/2007,"A WIND TURBINE TOWER, A WIND TURBINE, A WIND TURBINE TOWER ELEVATOR AND METHOD FOR ASSEMBLING A WIND TURBINE TOWER",VESTAS WIND SYSTEMS A/S,30/01/2009,KOLKATA,26/2019 Dated 28/06/2019
2,314312,4111/KOLNP/2009,06/02/2008,17/05/2007,DUST-REMOVAL MANAGING PIT,"TOTETU MFG. CO., LTD.",20/08/2010,KOLKATA,26/2019 Dated 28/06/2019
3,314328,932/KOL/2009,01/07/2009,16/07/2008,KNEE PROSTHESES WITH ENHANCED KINEMATICS,"DEPUY PRODUCTS, INC.",30/04/2010,KOLKATA,26/2019 Dated 28/06/2019
4,314341,832/KOL/2007,29/05/2007,07/06/2006,CIRCULATION SYSTEM FOR SLIDING PRESSURE STEAM GENERATOR,THE BABCOCK & WILCOX COMPANY,21/12/2007,KOLKATA,26/2019 Dated 28/06/2019
5,314352,954/KOL/2008,28/05/2008,31/05/2007,PNEUMATICALLY POWERED SURGICAL CUTTING AND FASTENING INSTRUMENT WITH ELECTRICAL CONTROL AND RECORDING MECHANISMS,"ETHICON ENDO- SURGERY, INC",24/04/2009,KOLKATA,26/2019 Dated 28/06/2019
6,314354,906/KOL/2008,19/05/2008,04/06/2007,SURGICAL INSTRUMENT HAVING A MULTIPLE RATE DIRECTIONAL SWITCHING MECHANISM,"ETHICON ENDO- SURGERY, INC.",24/04/2009,KOLKATA,26/2019 Dated 28/06/2019
7,314361,595/KOL/2010,01/06/2010,16/06/2009,A TEST STAND ARRANGEMENT,AVL LIST GMBH,19/10/2012,KOLKATA,26/2019 Dated 28/06/2019
8,314370,739/KOLNP/2009,05/01/2007,25/08/2006,FLUID SYSTEM WITH PUMP ACTIVATION DEVICE,"PENTAIR FLOW TECHNOLOGIES,LLC",15/05/2009,KOLKATA,26/2019 Dated 28/06/2019
9,314373,709/KOL/2007,07/05/2007,09/05/2006,MULTIPLE PASS ECONOMIZER AND METHOD FOR SCR TEMPERATURE CONTROL,THE BABCOCK & WILCOX COMPANY,23/11/2007,KOLKATA,26/2019 Dated 28/06/2019
10,314393,476/KOL/2008,07/03/2008,07/03/2007,CARDING WITH CAMBERED CLOTHINGS,HERGETH GMBH,17/04/2009,KOLKATA,26/2019 Dated 28/06/2019
11,314401,4134/KOLNP/2015,28/05/2013,28/05/2013,"SUPPLEMENT, SURFACE-TREATED METAL MATERIAL, AND PRODUCTION METHOD THEREFOR","NIHON PARKERIZING CO., LTD.",11/03/2016,KOLKATA,26/2019 Dated 28/06/2019
12,314416,1972/KOLNP/2012,23/02/2011,26/02/2010,INKJET TREATMENT LIQUID AND INKJET RECORDING APPARATUS,"Ricoh Company, Ltd.",22/03/2013,KOLKATA,26/2019 Dated 28/06/2019
13,314421,2929/KOLNP/2010,21/10/2008,12/02/2008,LAUNDRY TREATING DEVICE,LG ELECTRONICS INC.,05/11/2010,KOLKATA,26/2019 Dated 28/06/2019
14,314423,2944/KOLNP/2015,12/02/2014,12/03/2013,MULTILAYER FILM PREPARED FROM HIGH IMPACT STRENGTH POLYETHYLENE AND BLENDS OF ZIEGER NATTA CATALYZED AND HIGH PRESSURE LOW DENSITY POLYETHYLENES,NOVA CHEMICALS (INTERNATIONAL) S.A.,24/06/2016,KOLKATA,26/2019 Dated 28/06/2019
15,314431,4837/KOLNP/2010,20/06/2008,20/06/2008,APPARATUS FOR CUTTING A TISSUE PART WITH FOCUSSED LASER RADIATION,WAVELIGHT GMBH,18/02/2011,KOLKATA,26/2019 Dated 28/06/2019
16,314437,4536/KOLNP/2009,12/06/2008,12/06/2007,SYRINGE WITH DISABLING MECHANISM,"BECTON, DICKINSON AND COMPANY",23/04/2010,KOLKATA,26/2019 Dated 28/06/2019
17,314444,4424/KOLNP/2007,25/04/2006,29/04/2005,"CUTTING TOOL INSERT, SOLID END MILL OR DRILL COATED WITH WEAR RESISTANT LAYER",SECO TOOLS AB,04/07/2008,KOLKATA,26/2019 Dated 28/06/2019
18,314451,3487/KOLNP/2011,22/03/2010,31/03/2009,DIPEPTIDE AS FEEDSTUFF ADDITIVE,EVONIK DEGUSSA GMBH,23/03/2012,KOLKATA,26/2019 Dated 28/06/2019
19,314471,939/KOL/2012,16/08/2012,,IMPROVED PLODDABLE TRANSPARENT SOAP BAR COMPOSITION,ITC LIMITED,26/08/2016,KOLKATA,26/2019 Dated 28/06/2019
20,314481,2348/KOLNP/2013,11/04/2012,15/04/2011,DEVICE AND METHOD FOR THE CONDENSATION OF VAPORS UNDER A VACUUM,AQUAFIL ENGINEERING GMBH,22/11/2013,KOLKATA,26/2019 Dated 28/06/2019
21,314512,1813/KOLNP/2013,24/11/2011,24/11/2010,"SINGLE NANOPARTICLE HAVING NANOGAP BETWEEN THE CORE MATERIAL AND SHELL MATERIAL, AND ITS PREPARATION METHOD","KOREA RESEARCH INSTITUTE OF CHEMICAL TECHNOLOGY,",18/10/2013,KOLKATA,26/2019 Dated 28/06/2019
22,314513,1584/KOL/2011,23/12/2011,,A NOVEL METHOD OF PRODUCING STABLE ZIRCONIA BASED NANOFLUIDS IN NON- POLAR SOLVENT,BHARAT HEAVY ELECTRICALS LIMITED,26/08/2016,KOLKATA,26/2019 Dated 28/06/2019
23,314525,634/KOLNP/2010,05/08/2008,10/08/2007,A FIXATION DEVICE FOR THE FIXATION OF BONE FRAGMENTS,"NEOS SURGERY, S.L.",06/08/2010,KOLKATA,26/2019 Dated 28/06/2019
24,314528,2285/KOLNP/2011,15/12/2009,17/12/2008,COUPLING LENS AND ILLUMINATION DEVICE,"RICOH COMPANY, LTD.",28/10/2011,KOLKATA,26/2019 Dated 28/06/2019
25,314531,208/KOL/2015,26/02/2015,,SURFACTANT BASED BOILING SYSTEM FOR ZERO GRAVITY,INDIAN INSTITUTE OF TECHNOLOGY PATNA,18/03/2016,KOLKATA,26/2019 Dated 28/06/2019
26,314536,2105/KOLNP/2014,07/03/2013,09/03/2012,APPARATUS AND METHOD TO FEED AND PRE-HEAT A METAL CHARGE TO A MELTING FURNACE,DANIELI & C. OFFICINE MECCANICHE SPA,06/02/2015,KOLKATA,26/2019 Dated 28/06/2019
27,314538,164/KOL/2015,10/02/2015,13/02/2014,METHOD FOR THE MANUFACTURE OF A SUBSTRATE PROVIDED WITH A CHROMIUM VI- FREE AND COBALT-FREE PASSIVATION,EWALD D–RKEN AG,26/08/2016,KOLKATA,26/2019 Dated 28/06/2019
28,314544,938/KOL/2008,26/05/2008,18/06/2007,SURGICAL STAPLING AND CUTTING INSTRUMENT WITH IMPROVED CLOSURE SYSTEM,"ETHICON ENDO- SURGERY, INC",24/04/2009,KOLKATA,26/2019 Dated 28/06/2019
29,314547,1292/KOLNP/2009,25/09/2007,06/10/2006,ROTARY PISTON INTERNAL COMBUSTION ENGINE,REYHANI DESIGN UNITED SERVICES GMBH,29/05/2009,KOLKATA,26/2019 Dated 28/06/2019
30,314548,3754/KOLNP/2010,03/04/2009,11/04/2008,SYSTEM FOR REFRACTIVE OPHTHALMOLOGIC SURGERY,WAVELIGHT GMBH,10/12/2010,KOLKATA,26/2019 Dated 28/06/2019
31,314556,33/KOLNP/2009,29/06/2007,29/06/2006,"A METHOD, DEVICE AND SYSTEM FOR SUPPORTING TRANSPARENT PROXY IN WIRELESS ACCESS GATEWAY","HUAWEI TECHNOLOGIES CO., LTD.",03/04/2009,KOLKATA,26/2019 Dated 28/06/2019
32,314568,586/KOL/2005,30/06/2005,30/06/2004,SURGICAL STAPLING INSTRUMENT INCORPORATING A MULTISTROKE FIRING MECHANISM HAVING A ROTARY TRANSMISSION,"ETHICON ENDO- SURGERY, INC.,",29/12/2006,KOLKATA,26/2019 Dated 28/06/2019
33,314576,1852/KOLNP/2011,01/12/2009,01/12/2008,METHODS AND SYSTEMS FOR PRESENTING THREE- DIMENSIONAL MOTION PICTURES WITH CONTENT ADAPTIVE INFORMATION,IMAX CORPORATION,26/08/2016,KOLKATA,26/2019 Dated 28/06/2019
34,314579,1395/KOL/2013,12/12/2013,,A MACHINERY SYSTEM FOR MANUFACTURING THE REINFORCED THERMOPLASTIC COMPOSITE BOARD ANDTHE METHOD THEREOF,SHYAMAL CHATTERJEE,10/01/2014,KOLKATA,26/2019 Dated 28/06/2019
35,314588,1280/KOL/2015,14/12/2015,,A METHOD OF MAINTAINING RATIO OF CONSTITUENT CERAMIC SUSPENSIONS FOR IMPROVING MANUFACTURING YIELD OF HIGH VOLTAGE PORCELAIN INSULATORS,BHARAT HEAVY ELECTRICALS LIMITED,17/11/2017,KOLKATA,26/2019 Dated 28/06/2019
36,314605,2613/KOLNP/2012,29/03/2011,30/03/2010,MULTIFUNCTIONAL SILICA-BASED COMPOSITIONS AND GELS,"UNIVERSITY OF CENTRAL FLORIDA RESEARCH FOUNDATION,INC.",07/06/2013,KOLKATA,26/2019 Dated 28/06/2019
37,314616,614/KOLNP/2010,17/07/2008,20/07/2007,AIR CLEANER ARRANGEMENTS AND CARTRIDGES,"DONALDSON COMPANY, INC.",16/07/2010,KOLKATA,26/2019 Dated 28/06/2019
38,314620,1348/KOL/2008,11/08/2008,14/08/2007,LIGHT WEIGHT PRODUCT CUSHIONING DEVICE,REFLEX PACKAGING INC.,01/05/2009,KOLKATA,26/2019 Dated 28/06/2019
39,314631,1410/KOL/2007,15/10/2007,19/10/2006,BOWED FEMORAL SLEEVE,"DEPUY PRODUCTS, INC.",11/07/2008,KOLKATA,26/2019 Dated 28/06/2019
40,314632,451/KOLNP/2009,05/07/2007,31/08/2006,PNEUMATIC MODULE,WABCO GMBH,15/05/2009,KOLKATA,26/2019 Dated 28/06/2019
41,314634,5092/KOLNP/2011,21/05/2010,21/05/2009,METHOD AND DEVICE FOR ADJUSTING POWER AMPLIFIER VOLTAGE AND CONTROLLING TIME SLOTS,HUAWEI TECHNOLOGIES CO. LTD.,21/11/2014,KOLKATA,26/2019 Dated 28/06/2019
42,314638,3333/KOLNP/2011,12/01/2010,12/01/2009,"MODIFIED ANTIBODY COMPOSITIONS, METHODS OF MAKING AND USING THEREOF","CytomX Therapeutics, Inc.",02/03/2012,KOLKATA,26/2019 Dated 28/06/2019
43,314644,1658/KOLNP/2015,26/11/2013,29/11/2012,WEIR FOR IMPROVED CRYSTAL GROWTH IN A CONTINUOUS CZOCHRALSKI PROCESS,"SOLAICX, INC.",22/01/2016,KOLKATA,26/2019 Dated 28/06/2019
44,314654,3733/KOLNP/2013,13/06/2012,15/06/2011,METHOD FOR ENHANCING THE PRODUCTION YIELD OF HUMAN PAPILLOMAVIRUS L1 PROTEIN,"POSVAX CO., LTD",11/04/2014,KOLKATA,26/2019 Dated 28/06/2019
45,314668,2437/KOLNP/2013,15/02/2012,15/02/2011,A METHOD FOR REPORTING A POWER HEADROOM BY A TERMINAL IN A WIRELESS COMMUNICATION SYSTEM,SAMSUNG ELECTRONICS CO. LTD.,04/04/2014,KOLKATA,26/2019 Dated 28/06/2019
46,314673,1235/KOLNP/2008,09/05/2006,11/10/2005,UNIVERSAL KEYBOARD WITH TOUCH SCREEN,"ENNADI, ABDERRAHIM",26/12/2008,KOLKATA,26/2019 Dated 28/06/2019
47,314680,879/KOL/2012,02/08/2012,,PROCESS FOR PREPARATION OF CHARGE MATERIALS FOR THE PRODUCTION OF FERRO ALLOYS IN ORE SMELTING FURNACES,YOGESH KUMAR DALMIA,07/02/2014,KOLKATA,26/2019 Dated 28/06/2019
48,314686,1042/KOL/2008,16/06/2008,22/06/2007,SURGICAL STAPLING INSTRUMENT WITH AN ARTICULATING END EFFECTOR,"ETHICON ENDO- SURGERY, INC",24/04/2009,KOLKATA,26/2019 Dated 28/06/2019
49,314689,1348/KOLNP/2007,14/10/2005,22/10/2004,ETHERNET EXTENSION FOR THE DATA CENTER,"CISCO TECHNOLOGY, INC.",20/07/2007,KOLKATA,26/2019 Dated 28/06/2019
