Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
63,381465,202011040625,19/09/2020,,REDUCTION OF HARMONICS IN THREE PHASE INDUCTION MOTOR USING HARMONIC INJECTION METHOD,"MR. PARDEEP RANGA,DR. MONIKA MITTAL,DR. VIKAS MITTAL",16/10/2020,DELHI,46/2021 12/11/2021
64,381466,201617007404,10/09/2014,12/09/2013,AZA PYRIDONE COMPOUNDS AND USES THEREOF,"Janssen BioPharma, Inc.",08/07/2016,DELHI,46/2021 12/11/2021
65,381475,201617006758,28/08/2014,29/08/2013,AMINO DIACIDS CONTAINING PEPTIDE MODIFIERS,CHEMICAL & BIOPHARMACEUTICA L LABORATORIES OF PATRAS S.A.,05/08/2016,DELHI,46/2021 12/11/2021
66,381476,2693/DEL/2015,28/08/2015,29/08/2014,A Vehicle Comprising An Electric Storage Device,TOYOTA JIDOSHA KABUSHIKI KAISHA,29/04/2016,DELHI,46/2021 12/11/2021
67,381477,202018021019,20/02/2015,23/02/2014,"A METHOD FOR TREATING WHEAT USING 2-(2,4- DICHLOROPHENYL)M ETHYL-4,4- DIMETHYL-3- ISOXAZOLIDINONE OR 2-(2,5- DICHLOROPHENYL)M ETHYL-4,4- DIMETHYL-3- ISOXAZOLIDINONE",FMC Corporation,14/08/2020,DELHI,46/2021 12/11/2021
68,381479,201711020405,12/06/2017,,AN INORGANIC BASE ANTACID MOLECULE WITH IMPROVED AND NOVEL PROPERTIES,COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH,14/12/2018,DELHI,46/2021 12/11/2021
69,381480,9668/DELNP/2015,17/03/2014,15/03/2013,METAL- BASED COORDINATION COMPLEXES AS PHOTODYNAMIC COMPOUNDS AND THEIR USE,MCFARLAND Sherri Ann,26/02/2016,DELHI,46/2021 12/11/2021
70,381481,584/DELNP/2013,19/07/2011,19/07/2010,DISPLAYING COMPRESSED SUPERTILE IMAGES,ATI TECHNOLOGIES ULC,17/10/2014,DELHI,46/2021 12/11/2021
71,381483,8779/DELNP/2014,19/04/2013,20/04/2012,ROLLER CRUSHER AND METHOD OF PROTECTING A ROLLER CRUSHER FROM UNCRUSHABLE OBJECTS,METSO MINERALS INDUSTRIES INC.,22/05/2015,DELHI,46/2021 12/11/2021
72,381484,564/DELNP/2013,15/07/2011,20/07/2010,GEL BAIT FOR CONTROLLING CRAWLING HARMFUL INSECTS,BAYER CROPSCIENCE AG,17/10/2014,DELHI,46/2021 12/11/2021
73,381487,201917022899,18/12/2017,21/12/2016,METHOD FOR PRODUCING LITHIUM OXIDE,ALBEMARLE GERMANY GMBH,02/08/2019,DELHI,46/2021 12/11/2021
74,381489,201711030222,25/08/2017,,"A RECOMBINANT VECTOR COMPRISING A FUSION DNA FOR CELL SURFACE DISPLAY, AND USES THEREOF",INDIAN INSTITUTE OF TECHNOLOGY DELHI,01/03/2019,DELHI,46/2021 12/11/2021
75,381490,6824/DELNP/2014,02/02/2007,02/02/2006,POLYMERIZATION CATALYSTS FOR PRODUCING POLYMERS WITH LOW LEVELS OF LONG CHAIN BRANCHING,"Chevron Phillips Chemical Company, LP",31/08/2016,DELHI,46/2021 12/11/2021
76,381491,10061/DELNP/2013,11/05/2012,11/05/2011,CELL REACTIVE LONG ACTING OR TARGETED COMPSTATIN ANALOGS AND USES THEREOF,APELLIS PHARMACEUTICALS INC.,24/06/2016,DELHI,46/2021 12/11/2021
77,381493,7333/DELNP/2014,08/03/2013,12/03/2012,ORDER PICKERS,LANDOLL ACQUISITION LLC,24/04/2015,DELHI,46/2021 12/11/2021
78,381498,201817050028,06/07/2017,06/07/2016,A COLLECTION LINER FOR A MEDICAL OR A SURGICAL OPERATION,SERRES OY,29/03/2019,DELHI,46/2021 12/11/2021
79,381499,5801/DELNP/2015,18/12/2013,18/12/2012,IMPROVED EXHAUST GAS HEATING APPARATUS,WATLOW ELECTRIC MANUFACTURING COMPANY,01/01/2016,DELHI,46/2021 12/11/2021
80,381500,3956/DEL/2012,21/12/2012,22/12/2011,CENTRIFUGAL PUMP,GRUNDFOS HOLDING A/S,01/08/2014,DELHI,46/2021 12/11/2021
81,381504,5890/DELNP/2014,19/04/2013,27/04/2012,EXHAUST GAS TURBOCHARGER,BORGWARNER INC.,05/06/2015,DELHI,46/2021 12/11/2021
82,381508,201714037980,26/10/2017,13/03/2017,"CHIP, MANUFACTURING METHOD, AND MOBILE TERMINAL","GUANGDONG OPPO MOBILE TELECOMMUNICATIO NS CORP., LTD.",10/11/2017,DELHI,46/2021 12/11/2021
83,381509,201817005004,10/09/2015,10/09/2015,CHANNEL MEASUREMENT AND MEASUREMENT RESULT REPORTING METHOD AND DEVICE UTILIZING SAME,GUANGDONG OPPO MOBILE TELECOMMUNICATIO NS CORP. LTD.,11/05/2018,DELHI,46/2021 12/11/2021
84,381513,3697/DEL/2013,17/12/2013,,AN IMPROVED PROTECTION DEVICE FOR A VEHICLE CYLINDER LOCK,MINDA CORPORATION LIMITED,22/01/2016,DELHI,46/2021 12/11/2021
85,381516,11117/DELNP/2015,05/06/2014,05/06/2013,STABLE ORAL SOLUTIONS FOR COMBINED API,PHARNEXT,06/05/2016,DELHI,46/2021 12/11/2021
86,381518,6871/DELNP/2014,26/02/2012,26/02/2012,VEHICLE DRIVING FORCE CONTROL APPARATUS,TOYOTA JIDOSHA KABUSHIKI KAISHA,22/05/2015,DELHI,46/2021 12/11/2021
87,381521,2884/DELNP/2014,31/10/2012,16/11/2011,DELIVERY UNIT FOR DELIVERING A LIQUID ADDITIVE,EMITEC GESELLSCHAFT FR EMISSIONSTECHNOL OGIE MBH,27/02/2015,DELHI,46/2021 12/11/2021
88,381523,202011035052,14/08/2020,,SOLAR BASED INSECT TRAP WITH DOUBLE ATTRACTION MECHANISM TO ATTRACT AND KILL FLYING INSECTS,"Indian Council of Agricultural Research,Palvi Industries",18/09/2020,DELHI,46/2021 12/11/2021
89,381524,734/DELNP/2015,13/08/2013,13/08/2012,1 4 DISUBSTITUTED PYRIDAZINE ANALOGS AND METHODS FOR TREATING SMN DEFICIENCY RELATED CONDITIONS,NOVARTIS AG,15/07/2016,DELHI,46/2021 12/11/2021
90,381528,1215/DEL/2015,30/04/2015,,SOFT THROTTLING VALVE,DANFOSS A/S,04/11/2016,DELHI,46/2021 12/11/2021
91,381530,201611019606,08/06/2016,,METHOD AND SYSTEM FOR GAUGING AND AUTO CORRECTING GEOMETRIC TOLERANCES,"SIDDHANT SARUP,SRISHTI SHARMA",15/12/2017,DELHI,46/2021 12/11/2021
92,381533,5122/DELNP/2014,12/12/2012,23/12/2011,IRON OR ZINC FORTIFIED FOOD COMPOSITION CONTAINING PHYTIC ACID,"Socit des Produits Nestl S A,",06/05/2016,DELHI,46/2021 12/11/2021
93,381538,5995/DELNP/2015,14/11/2013,08/02/2013,HANDOVER FAILURE DETECTION DEVICE HANDOVER PARAMETER ADJUSTMENT DEVICE AND HANDOVER OPTIMIZATION SYSTEM,NEC CORPORATION,11/03/2016,DELHI,46/2021 12/11/2021
94,381547,201617031640,13/02/2015,26/03/2014,TABLE FOR VEHICLE SEAT,TOYOTA BOSHOKU KABUSHIKI KAISHA,13/01/2017,DELHI,46/2021 12/11/2021
95,381557,201717004105,09/07/2015,09/07/2014,OLIGOSACCHARIDE COMPOSITIONS AND METHODS FOR PRODUCING THEREOF,"CADENA BIO, INC.",21/04/2017,DELHI,46/2021 12/11/2021
96,381558,1655/DEL/2014,19/06/2014,05/07/2013,FRICTION STIR WELDED JOINT,SUZUKI MOTOR CORPORATION,19/06/2015,DELHI,46/2021 12/11/2021
97,381559,201917008686,11/09/2017,12/09/2016,HIGH PERFORMANCES MULTIMODAL ULTRA HIGH MOLECULAR WEIGHT POLYETHYLENE,"THAI POLYETHYLENE CO., LTD.,SCG CHEMICALS CO., LTD.",31/05/2019,DELHI,46/2021 12/11/2021
98,381560,201917002985,06/07/2017,07/07/2016,PROCESSES FOR THE PREPARATION OF 4- ALKOXY-3-(ACYL OR ALKYL)OXYPICOLIN AMIDES,DOW AGROSCIENCES LLC,17/05/2019,DELHI,46/2021 12/11/2021
99,381562,6388/DELNP/2012,24/01/2011,22/02/2010,FAST LSP ALERT MECHANISM,TELEFONAKTIEBOLA GET L M ERICSSON (PUBL),02/10/2015,DELHI,46/2021 12/11/2021
100,381566,1728/DEL/2013,10/06/2013,,CHALCHONE DERIVATIVES FOR POST MENOPAUSAL AND ANDROGEN DEFICIENCY RELATED TEAR DEFICIENCY AND OCULAR INFLAMMATION,ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS),08/07/2016,DELHI,46/2021 12/11/2021
101,381569,8481/DELNP/2011,29/04/2010,05/05/2009,ALIGNMENT GUIDE',DEPUY INTERNATIONAL LIMITED,15/02/2013,DELHI,46/2021 12/11/2021
102,381570,748/DEL/2014,13/03/2014,25/03/2013,"ACTIVE MATERIAL FOR BATTERY, NONAQUEOUS ELECTROLYTE BATTERY, AND BATTERY PACK",KABUSHIKI KAISHA TOSHIBA,19/06/2015,DELHI,46/2021 12/11/2021
103,381571,8794/DELNP/2011,07/05/2010,12/05/2009,"SURGICAL FASTENERS, APPLICATOR INSTRUMENTS, AND METHODS FOR DEPLOYING SURGICAL FASTENERS","ETHICON, INC.",15/02/2013,DELHI,46/2021 12/11/2021
104,381581,2023/DELNP/2012,04/08/2010,15/09/2009,SYSTEMS AND METHODS FOR PROVIDING AN ANTISEPTIC APPLICATOR,"BECTON, DICKINSON AND COMPANY",21/08/2015,DELHI,46/2021 12/11/2021
105,381582,201817031661,23/02/2017,24/02/2016,SYSTEM AND METHOD FOR THE DETECTION OF ACRYLAMIDE PRECURSORS IN RAW POTATOES AND POTATO-BASED FOOD PRODUCTS,TOMRA SORTING N.V.,04/01/2019,DELHI,46/2021 12/11/2021
106,381583,201817038637,07/03/2017,14/03/2016,PROCESS AND APPARATUS FOR THE PRODUCTION OF METHANATED GAS,HALDOR TOPS˜E A/S,18/01/2019,DELHI,46/2021 12/11/2021
107,381585,201717037198,20/04/2016,23/04/2015,COAL DERIVED MINERAL MATTER AS A SOIL AMENDMENT,EARTH TECHNOLOGIES USA LIMITED,22/12/2017,DELHI,46/2021 12/11/2021
108,381586,201917009634,18/08/2017,19/08/2016,PHARMACEUTICAL COMPOSITION AND METHODS OF USES,"FORESEE PHARMACEUTICALS CO., LTD.",07/06/2019,DELHI,46/2021 12/11/2021
109,381593,1543/DELNP/2015,03/09/2013,07/09/2012,VEHICLE DOOR LATCH DEVICE,MITSUI KINZOKU ACT CORPORATION,03/07/2015,DELHI,46/2021 12/11/2021
110,381594,201717043587,15/07/2016,17/07/2015,GAS CONDITIONING PROCESS AND SYSTEM FOR EXTRACTING A CONDENSABLE VAPOUR FROM A SUPPLIED GAS,"ITERO TECHNOLOGIES LIMITED,",02/03/2018,DELHI,46/2021 12/11/2021
111,381596,2272/DELNP/2014,24/08/2012,06/09/2011,COMBINE HARVESTER•,YANMAR CO.LTD.,29/04/2016,DELHI,46/2021 12/11/2021
112,381598,201817016909,02/11/2016,06/11/2015,AQUEOUS SURFACE TREATMENT AGENT FOR ZINC PLATED STEEL MATERIAL OR ZINC BASED ALLOY PLATED STEEL MATERIAL COATING METHOD AND COATED STEEL MATERIAL,"NIPPON STEEL CORPORATION,NIHO N PARKERIZING CO. LTD.",10/08/2018,DELHI,46/2021 12/11/2021
113,381599,201617028281,19/03/2015,03/04/2014,METHOD FOR REFERENCING A ZERO POINT OF A SELF CLOSING CLUTCH IN A MOTOR VEHICLE,SCHAEFFLER TECHNOLOGIES AG & CO. KG,06/01/2017,DELHI,46/2021 12/11/2021
114,381609,1150/DEL/2014,29/04/2014,01/05/2013,NITROCARBURIZED CRANKSHAFT AND METHOD OF MANUFACTURING THE SAME,"DAIDO STEEL CO., LTD.,HONDA MOTOR CO., LTD.",05/06/2015,DELHI,46/2021 12/11/2021
115,381610,201917000695,06/07/2017,02/08/2016,INTERRUPTER UNIT FOR A CIRCUIT BREAKER,SIEMENS AKTIENGESELLSCHA FT,15/03/2019,DELHI,46/2021 12/11/2021
116,381614,201917037676,13/04/2018,13/04/2017,METHOD OF PREPARING A PRODUCT COMPOSITION COMPRISING A DISCRETE PARTICLE AND AN AQUEOUS BASE COMPOSITION,THE PROCTER & GAMBLE COMPANY,06/12/2019,DELHI,46/2021 12/11/2021
117,381620,3931/DEL/2012,19/12/2012,,MANAGEMENT OF FUNGAL DETERIORATION OF STORED MEDICINAL PLANT PRODUCTS,FOREST RESEARCH INSTITUTE,26/09/2014,DELHI,46/2021 12/11/2021
1,381255,201824023376,22/06/2018,28/12/2017,PAPER MONEY PROCESSING DEVICE•,"HITACHI-OMRON TERMINAL SOLUTIONS, CORP.",05/07/2019,MUMBAI,46/2021 12/11/2021
2,381261,325/MUMNP/2012,28/04/2010,11/08/2009,CREATING RANKED NEIGHBOUR CELL LISTS,"CISCO TECHNOLOGY, INC.",04/01/2013,MUMBAI,46/2021 12/11/2021
3,381262,139/MUMNP/2014,21/11/2007,21/11/2006,IMPROVED PHARMACEUTICAL COMPOSITION OF ENDOXIFEN & PREPARATION THEREOF,"JINA PHARMACEUTICALS , INC.",19/06/2015,MUMBAI,46/2021 12/11/2021
4,381271,2052/MUM/2014,25/06/2014,27/08/2013,SCOOTER TYPE VEHICLE,"Honda Motor Co., Ltd.",09/10/2015,MUMBAI,46/2021 12/11/2021
5,381273,1963/MUM/2014,18/06/2014,,LOW ALLOY STRUCTURAL STEEL.,"AIRCRAFT UPGRADE RESEARCH & DESIGN CENTRE (AURDC), HINDUSTAN AERONAUTICS LIMITED, NASIK DIVISION",26/06/2015,MUMBAI,46/2021 12/11/2021
6,381277,201727006696,25/08/2015,25/08/2014,COMPOSITIONS FOR MODULATING CANCER STEM CELLS AND USES THEREFOR,UNIVERSITY OF CANBERRA,28/07/2017,MUMBAI,46/2021 12/11/2021
7,381284,202027051118,30/05/2018,30/05/2018,MEMBRANE CLEANING DEVICE AND MEMBRANE CLEANING METHOD,MITSUBISHI ELECTRIC CORPORATION,05/03/2021,MUMBAI,46/2021 12/11/2021
8,381287,201921034248,26/08/2019,,METHOD AND SYSTEM FOR MANAGEMENT OF RESPONSE TIME,Reliance Jio Infocomm Limited,09/10/2020,MUMBAI,46/2021 12/11/2021
9,381290,3224/MUM/2011,14/11/2011,,SYSTEMS AND METHODS FOR QUALITY MONITORING,TATA CONSULTANCY SERVICES LIMITED,28/06/2013,MUMBAI,46/2021 12/11/2021
10,381294,557/MUM/2012,01/03/2012,,"A SCALABLE, SECURED SYSTEM INTEGRATED WITHIN THE PREVAILING UNIDIRECTIONAL CABLE TELEVISION NETWORK TO OFFER REAL TIME 'VIDEO ON DEMAND' SERVICES TO SUBSCRIBER'S DISPLAY DEVICE(S) INTERFACED WITH A PROPRIETARY HARDWARE DEVICE.",VALUABLE INNOVATIONS PRIVATE LIMITED,31/05/2013,MUMBAI,46/2021 12/11/2021
11,381307,201621027569,12/10/2016,,METHOD FOR PRODUCTION OF ISOPRENE AND RECOMBINANT MICROORGANISM THEREOF•,RELIANCE INDUSTRIES LIMITED,25/10/2019,MUMBAI,46/2021 12/11/2021
12,381314,201624023038,05/07/2016,09/07/2015,STRADDLED-VEHICLE AUTHENTICATION SYSTEM AND STRADDLED VEHICLE,"YAMAHA HATSUDOKI KABUSHIKI KAISHA,ASAHI DENSO CO., LTD.",13/01/2017,MUMBAI,46/2021 12/11/2021
13,381315,201721007159,28/02/2017,,A GUARDING ARRANGEMENT FOR GAPS NEAR HINGE,Mr. Ashok Pithwa,24/03/2017,MUMBAI,46/2021 12/11/2021
14,381318,555/MUM/2014,18/02/2014,15/03/2013,A WORK VEHICLE HAVING AN OPEN- CENTER HYDRAULIC SYSTEM WITH MACHINE INFORMATION- BASED FLOW CONTROL,DEERE & COMPANY,13/11/2015,MUMBAI,46/2021 12/11/2021
15,381323,1875/MUM/2015,12/05/2015,,PROCESS FOR THE PREPARATION OF EFINACONAZOLE,LUPIN LIMITED,28/04/2017,MUMBAI,46/2021 12/11/2021
16,381340,201727026473,15/04/2016,16/04/2015,SYNERGISTIC INSECTICIDAL COMPOSITION COMPRISING NEONICOTINOID PYRETHROID AND AVERMECTIN INSECTICIDES,ROTAM AGROCHEM INTERNATIONAL COMPANY LIMITED,29/09/2017,MUMBAI,46/2021 12/11/2021
17,381341,201921015793,21/04/2019,,METHOD FOR BIO- BEADS DEVELOPMENT FOR NORMAL AND SALINE WASTEWATER TREATMENT,"SECRETARY, DEPARTMENT OF ATOMIC ENERGY",16/08/2019,MUMBAI,46/2021 12/11/2021
18,381342,2657/MUM/2011,20/09/2011,,CASING PIPE FITTED WITH A PILLAR,MR. PRAKASH G. MUNDHRA,22/03/2013,MUMBAI,46/2021 12/11/2021
19,381349,201927010251,27/09/2017,29/09/2016,A METHOD FOR A USER EQUIPEMENT TRANSMITTING UPLINK SIGNALS IN A WIRELESS COMMUNICATION SYSTEM,LG ELECTRONICS INC.,09/08/2019,MUMBAI,46/2021 12/11/2021
20,381358,201727027940,18/02/2015,18/02/2015,ROTATING ELECTRIC MACHINE AND ROTATING ELECTRIC MACHINE INSULATOR,MITSUBISHI ELECTRIC CORPORATION,10/11/2017,MUMBAI,46/2021 12/11/2021
21,381359,3109/MUM/2013,30/09/2013,,A PROCESS FOR THE PREPARATION AND PURIFICATION OF SODIUM HYALURONATE OF PHARMACEUTICAL GRADE,UNICHEM LABORATORIES LIMITED,17/07/2015,MUMBAI,46/2021 12/11/2021
22,381365,201721028812,14/08/2017,,A PROCESS FOR THE PREPARATION OF ETHYLPHENIDATE HYDROCHLORIDE,MUBASHSHIR AHMED MOHD. TAZEENUDDIN,15/02/2019,MUMBAI,46/2021 12/11/2021
23,381383,201621014759,28/04/2016,,"SYNERGISTIC FUNGICIDAL COMPOSITION OF MEPIQUAT, TRIAZOLE AND STROBILURIN FUNGICIDES",GSP CROP SCIENCE PVT. LTD,03/11/2017,MUMBAI,46/2021 12/11/2021
24,381384,202027024213,14/12/2018,18/12/2017,"METHOD FOR PREPARING ENCODED HYDROGEL PARTICLES, AND ENCODED HYDROGEL PARTICLES PREPARED THEREBY",KOREA UNIVERSITY RESEARCH AND BUSINESS FOUNDATION,02/10/2020,MUMBAI,46/2021 12/11/2021
25,381387,3350/MUM/2012,23/11/2012,,TIPPER VEHICLE,TATA MOTORS LIMITED,18/07/2014,MUMBAI,46/2021 12/11/2021
26,381391,847/MUM/2013,01/01/2008,,ENGINE CRADLE ASSEMBLE FOR A VEHICLE,TATA MOTORS LIMITED,30/01/2015,MUMBAI,46/2021 12/11/2021
27,381403,2644/MUMNP/2011,08/06/2009,08/06/2009,SYSTEM AND METHOD FOR INJECTING RUN-TIME PROGRAMMING CODE IN A PRINTING DEVICE,"SATO HOLDINGS KABUSHIKI KAISHA,KABUSHIKI KAISHA SATO CHISHIKI ZAISAN KENKYUSYO",04/05/2012,MUMBAI,46/2021 12/11/2021
28,381410,3022/MUM/2013,18/09/2013,09/11/2012,MAGNETIC RESONANCE IMAGING APPARATUS AND METHOD OF ACQUIRING FUNCTIONAL IMAGE,"SAMSUNG ELECTRONICS CO., LTD.",10/07/2015,MUMBAI,46/2021 12/11/2021
29,381412,201621004075,04/02/2016,,A STRUCTURE FOR ATTENUATING VIBRATIONS AND/OR NOISE GENERATED BY A MACHINE ASSEMBLY,Atlas Copco Airpower N.V.,20/10/2017,MUMBAI,46/2021 12/11/2021
30,381414,206/MUMNP/2013,29/07/2011,30/07/2010,METHOD AND APPARATUS FOR DYNAMIC BIT ALLOCATION,QUALCOMM INCORPORATED,18/04/2014,MUMBAI,46/2021 12/11/2021
31,381431,790/MUM/2015,11/03/2015,,A GLYCO- CONJUGATE FOR SELECTIVE SENSING OF MERCURY,"Indian Institute of Technology, Bombay",28/04/2017,MUMBAI,46/2021 12/11/2021
32,381459,1580/MUMNP/2015,11/12/2013,11/12/2012,SYSTEM AND METHOD FOR MULTI WAVELENGTH ENCODING,HUAWEI TECHNOLOGIES CO. LTD.,27/05/2016,MUMBAI,46/2021 12/11/2021
33,381460,1245/MUM/2010,15/04/2010,,A SYSTEM AND A METHOD FOR TRACKING AND LOCATING ARTICLES,"MOHAN DEWAN,DR. NITI DEWAN",10/08/2012,MUMBAI,46/2021 12/11/2021
34,381470,201827024015,04/01/2017,04/01/2016,ALPHA-AMINO ESTERS OF HYDROXYPROPYLTHIA ZOLIDINE CARBOXAMIDE DERIVATIVE AND SALT FORM CRYSTAL POLYMORPH THEREOF,OBSEVA S.A.,21/09/2018,MUMBAI,46/2021 12/11/2021
35,381473,318/MUM/2014,29/01/2014,,LOW CARBON COIL BREAK FREE HOT ROLLED STEEL SHEETS AND A PROCEES FOR ITS PRODUCTION.,JSW STEEL LIMITED,11/09/2015,MUMBAI,46/2021 12/11/2021
36,381482,202024015966,13/04/2020,25/10/2019,A BROMINATION METHOD FOR M- DIAMIDE COMPOUNDS,"Chang Sha Jia Qiao Biotech CO.,LTD.",30/04/2021,MUMBAI,46/2021 12/11/2021
37,381496,201721017816,21/05/2017,,COMPOSITION OF BRICKS MADE OF CO- FIRED BLENDED ASH,"Rahul V. Ralegaonkar,Shashi Ram",16/06/2017,MUMBAI,46/2021 12/11/2021
38,381503,2979/MUM/2011,21/10/2011,,SELF POWERED NOISE REDUCED COMPACT CURRENT SENSOR,SCHNEIDER ELECTRIC INDIA PRIVATE LIMITED,03/05/2013,MUMBAI,46/2021 12/11/2021
39,381512,1041/MUM/2010,31/03/2010,,A SAFETY SHUTTER ASSEMBLY FOR MODULES OF SWITCHBOARD,LARSEN & TOUBRO LIMITED,21/02/2014,MUMBAI,46/2021 12/11/2021
40,381517,2470/MUMNP/2013,01/06/2012,03/06/2011,SPORTS GARMENT,SPEEDO INTERNATIONAL LIMITED,21/11/2014,MUMBAI,46/2021 12/11/2021
41,381535,201824016499,02/05/2018,22/05/2017,"INLINE SENSOR ARRANGEMENT, AND METHOD FOR PRODUCING AND COMMISSIONING SAID INLINE SENSOR ARRANGEMENT",ENDRESS+HAUSER CONDUCTA GMBH+CO. KG,30/11/2018,MUMBAI,46/2021 12/11/2021
42,381543,201621041881,07/12/2016,,PROGRAMMABLE MULTIFUNCTION ANALOG ARRAY DESIGN BY MIXED SIGNAL CONTROL,"Mr. Ujwal S. Ghate,Dr. Ajay Anil Gurjar,,Dr. Vilas N. Ghate,Dr. Pravin R. kshirsagar,Dr. Sagar Shyam Tawani,Dr. Prafulla D. Gawande,Nityanand Bhaurao Shirbhate",23/12/2016,MUMBAI,46/2021 12/11/2021
43,381544,201727025126,18/12/2015,18/12/2014,METHODS FOR IMPROVED PRODUCTION OF VITAMINS D2 AND D3,CIBUS EUROPE B.V.,22/09/2017,MUMBAI,46/2021 12/11/2021
44,381552,201724042012,23/11/2017,24/11/2016,AIR-COOLING HEAT DISSIPATION DEVICE,"Microjet Technology Co., Ltd.",10/08/2018,MUMBAI,46/2021 12/11/2021
45,381555,728/MUMNP/2013,12/08/2011,12/08/2011,MOBILE TERMINAL AND SERVICE PROCESSING METHOD THEREOF AND BASEBAND PROCESSING CHIP,SPREADTRUM COMMUNICATIONS (SHANGHAI) CO. LTD.,27/06/2014,MUMBAI,46/2021 12/11/2021
46,381564,1406/MUMNP/2015,14/11/2013,14/11/2012,SYSTEMS AND METHODS FOR ADAPTATION AND RECONFIGURATION IN A WIRELESS NETWORK,HUAWEI TECHNOLOGIES CO. LTD.,27/05/2016,MUMBAI,46/2021 12/11/2021
47,381573,1931/MUMNP/2011,15/02/2010,25/03/2009,ABSORBENT ARTICLE,UNI-CHARM CORPORATION,03/02/2012,MUMBAI,46/2021 12/11/2021
48,381584,895/MUMNP/2014,15/10/2012,14/10/2011,COMBUSTION CHAMBER OF AN INTERNAL COMBUSTION CHAMBER METHOD FOR IGNITING A FUEL AIR MIXTURE AND INTERNAL COMBUSTION CHAMBER,BORISSOVSKIY Vladimir,17/04/2015,MUMBAI,46/2021 12/11/2021
49,381592,2410/MUM/2015,24/06/2015,29/07/2014,EASILY DETACHABLE DUST-PROOF SCRIBING WHEEL,"BEIJING WORLDIA DIAMOND TOOLS CO., LTD",15/07/2016,MUMBAI,46/2021 12/11/2021
50,381597,201927043554,05/04/2018,06/04/2017,BRINE RESISTANT SILICA SOL,NISSAN CHEMICAL AMERICA CORPORATION,06/12/2019,MUMBAI,46/2021 12/11/2021
51,381602,201624024645,19/07/2016,07/12/2015,INTEGRATED TOUCH CONTROL DISPLAY PANEL AND TOUCH DISPLAY DEVICE,"Shanghai AVIC OPTO Electronics Co.,Ltd.,Tianma Micro- Electronics Co., Ltd.",05/08/2016,MUMBAI,46/2021 12/11/2021
52,381608,2055/MUM/2015,26/05/2015,,REPLACEMENT OF SAND USING BIO- BRIQUETTE ASH AND METHOD OF MAKING THE BRICKS,"Dr. Rahul V. Ralegaonkar,Vishakha V. Sakhare",12/06/2015,MUMBAI,46/2021 12/11/2021
53,381612,1003/MUMNP/2013,20/12/2011,07/01/2011,TRANSMITTER RECEIVER TRANSMISSION METHOD AND RECEPTION METHOD,SUN PATENT TRUST,18/07/2014,MUMBAI,46/2021 12/11/2021
54,381615,201721011085,29/03/2017,,CIRCUIT BREAKER ELECTRICAL LIFE ENDURANCE TESTING SYSTEM,SCHNEIDER ELECTRIC INDIA PRIVATE LIMITED,05/10/2018,MUMBAI,46/2021 12/11/2021
55,381617,201627043567,27/05/2015,30/05/2014,DIHYDROPYRIMIDO LOOP DERIVATIVE AS HBV INHIBITOR,"QILU PHARMACEUTICAL CO., LTD.",20/01/2017,MUMBAI,46/2021 12/11/2021
56,381619,202027015365,31/10/2018,01/11/2017,IMPROVED MOISTURE CONTROL FABRICS,"DRYCO, INC.",02/10/2020,MUMBAI,46/2021 12/11/2021
57,381624,201927001948,14/07/2017,18/07/2016,STATOR FOR AN AXIAL FLUX MACHINE AND METHOD FOR PRODUCING THE SAME,"UNIVERSITEIT GENT,MAGNAX BVBA",26/07/2019,MUMBAI,46/2021 12/11/2021
58,381625,201724028872,14/08/2017,03/01/2017,TOUCH SENSOR AND FABRICATING METHOD THEREOF AND TOUCH DISPLAY PANEL,"Shanghai Tianma Micro-Electronics Co., Ltd.",15/09/2017,MUMBAI,46/2021 12/11/2021
59,381627,201627039786,29/04/2015,29/04/2014,METHOD AND SYSTEM FOR FILTERING GOODS EVALUATION INFORMATION,"BEIJING JINGDONG SHANGKE INFORMATION TECHNOLOGY CO. LTD.,BEIJING JINGDONG CENTURY TRADING CO. LTD.",30/12/2016,MUMBAI,46/2021 12/11/2021
1,363313,201941017253,16/08/2019,,"METHODS, COMPOSITIONS AND KITS FOR VENOM DETECTION",ToxiVen Biotech Private Limited,25/09/2020,CHENNAI,46/2021 12/11/2021
2,379360,201941011017,21/03/2019,,"RECOMBINANT GENE AND PEPTIDE FOR CONTROLLING PESTS, TRANSFORMED HOST CELL, BIOPESTICIDE COMPOSITION AND METHODS THEREOF","DODDAMANE MANJULAKUMARI,TA NNAVI KIRAN",25/09/2020,CHENNAI,46/2021 12/11/2021
3,381263,4956/CHE/2015,16/09/2015,,REINFORCEMENT PAD FOR BODY PANEL OF A VEHICLE,Mahindra & Mahindra Limited,17/03/2017,CHENNAI,46/2021 12/11/2021
4,381265,201847037437,08/03/2017,09/03/2016,TWO-COMPONENT BINDER SYSTEM FOR THE POLYURETHANE COLD-BOX PROCESS,HTTENES-ALBERTUS CHEMISCHE WERKE GESELLSCHAFT MIT BESCHR„NKTER HAFTUNG,12/10/2018,CHENNAI,46/2021 12/11/2021
5,381269,201641010057,22/03/2016,,AN ANTI-ACNE SYNERGISTIC COMPOSITION AND PROCESS THEREOF,ALAGAPPA UNIVERSITY,29/09/2017,CHENNAI,46/2021 12/11/2021
